"Text","Address","Street_Number","Street_Name","Street_Address","City","Zip_Code","State","Country"
"Sabine Fischer Blumenstr. 16 90402 Nürnberg Email: sabine.fischer@web.de","Blumenstr. 16 90402 Nürnberg","16","Blumenstr.","16 Blumenstr.","Nürnberg","90402","","Germany"
"Versandhaus ABC, Hauptstraße 27, 56789 München","Hauptstraße 27, 56789 München","27","Hauptstraße","27 Hauptstraße","München","56789","",""
"YOGA+ENTSPANNUNG Rosenstraße 15 70182 STUTTGART","Rosenstraße 15, 70182 Stuttgart","15","Rosenstraße","Rosenstraße 15","Stuttgart","70182","","Germany"
"Lindenweg 5, 82008 Unterhaching","","5","Lindenweg","5 Lindenweg","Unterhaching","82008","",""
"Kaiserstr. 14, 76133 Karlsruhe","","14","Kaiserstr.","14 Kaiserstr.","Karlsruhe","76133","",""
"Frau Dr. Anna Müller Bahnhofstr. 12 80335 München Email: anna.mueller@beispiel.de","Bahnhofstr. 12 80335 München","12","Bahnhofstr.","12 Bahnhofstr.","München","80335","","Germany"
"Design Studio Klumpp Weißenburger Straße 10 70180 Stuttgart Tel +49 (0)711. 23 45 67 89 Fax +49 (0)711. 23 45 67 88","Weißenburger Straße 10","10","Weißenburger Straße","10 Weißenburger Straße","Stuttgart","70180","","Germany"
"Johannes Braun Marktstr. 7 20095 Hamburg Telefon: 040 7654321","Marktstr. 7 20095 Hamburg","7","Marktstr.","7 Marktstr.","Hamburg","20095","","Germany"
"Frank Wagner Jahnstr. 14 28195 Bremen","Jahnstr. 14 28195 Bremen","14","Jahnstr.","14 Jahnstr.","Bremen","28195","","Germany"
"Postal address: Antenne Bethel Quellenhofweg 25 33617 Bielefeld-Bethel Tel.: 0521 / 144- 55 66 Fax: 0521 / 144- 55 88 E-Mail: red@antenne-bethel.de","Quellenhofweg 25 33617 Bielefeld-Bethel","25","Quellenhofweg","25 Quellenhofweg","Bielefeld-Bethel","33617","","Germany"
"Andrea Schmitz Wiesengrund 24 54290 Trier","Wiesengrund 24 54290 Trier","24","Wiesengrund","24 Wiesengrund","Trier","54290","","Germany"
"Autohaus Schmidt Berliner Allee 123 40212 Düsseldorf","Berliner Allee 123 40212 Düsseldorf","123","Berliner Allee","Berliner Allee 123","Düsseldorf","40212","","Germany"
"Bitte senden Sie alle Rücksendeartikel an unsere Lageradresse - Lagerstraße 55, 90429 Nürnberg","Lagerstraße 55, 90429 Nürnberg","55","Lagerstraße","55 Lagerstraße","Nürnberg","90429","",""
"Maximilian Weber Friedrichstr. 11 28195 Bremen Tel: 0421-1122334","Friedrichstr. 11 28195 Bremen","11","Friedrichstr.","11 Friedrichstr.","Bremen","28195","","Germany"
"Michael Becker Talstr. 18 04109 Leipzig Email: michael.b@example.de","Talstr. 18 04109 Leipzig","18","Talstr.","18 Talstr.","Leipzig","4109","","Germany"
"Anna Müller Friedrichstraße 50, 10117 Berlin","Friedrichstraße 50, 10117 Berlin","50","Friedrichstraße","50 Friedrichstraße","Berlin","10117","","Germany"
"Diakonie in Kassel, Nordhessen Goethestraße 29 34119 Kassel","Nordhessen Goethestraße 29 34119 Kassel","29","Goethestraße","29 Goethestraße","Kassel","34119","Nordhessen","Germany"
"pörtner consulting digital business consulting & solutions Im Bruch 31 56414 Hundsangen Germany Telephone: 06435 / 5480251 Fax: 06435 / 5480257 E-Mail: info@freiberuflervermittlung.de Internet: https://freiberuflervermittlung.de Owner: Andreas Pörtner, MSc. New Media Management VAT ID: DE221963649","Im Bruch 31 56414 Hundsangen","31","Im Bruch","31 Im Bruch","Hundsangen","56414","","Germany"
"schließen Hauptnavigation Strategien Marketingstrategien Unternehmensstrategien Marktforschung Produkte Online-Marketing SEO Tools Referenzen Klientenliste Projekte Agentur Über Uns Presse Kontakt Wagnerstr 44, 90443 Nürnberg +49 911 236980 0 info@strategicsolutions de","Wagnerstr 44, 90443 Nürnberg","44","Wagnerstr","Wagnerstr 44","Nürnberg","90443","","Germany"
"Thomas Weber Marktstraße 30 70173 Stuttgart Email: thomas.weber@stuttgart.de","Marktstraße 30 70173 Stuttgart","30","Marktstraße","30 Marktstraße","Stuttgart","70173","","Germany"
"Bundesgeschäftsstelle Wilhelmine-Gemberg-Weg 6, Aufgang G 10179 Berlin Tel. +49 30 640 779 78 Fax +49 30 914 424 19 info@bdia.de","Wilhelmine-Gemberg-Weg 6, Aufgang G 10179 Berlin","6","Wilhelmine-Gemberg-Weg","6 Wilhelmine-Gemberg-Weg","Berlin","10179","","Germany"
"Münchener Str. 45, 80331 München, Deutschland","","45","Münchener Str.","45 Münchener Str.","München","80331","","Deutschland"
"Dr. Ursula Becker Feldstraße 4a 22765 Hamburg Tel: 040 987654 Email: dr.becker@example.com","Feldstraße 4a 22765 Hamburg","4a","Feldstraße","4a Feldstraße","Hamburg","22765","","Germany"
"Unweit der Porta Nigra, an der Hauptbuslinie: Simeonstraße 60, 54290 Trier 0651 145 7890 info@moseltech de","Simeonstraße 60, 54290 Trier","60","Simeonstraße","Simeonstraße 60","Trier","54290","","Germany"
"Staatstheater Mainz Gutenbergplatz 7 55116 Mainz","Gutenbergplatz 7 55116 Mainz","7","Gutenbergplatz","7 Gutenbergplatz","Mainz","55116","","Germany"
"Thomas Weber Goethestr. 5 60313 Frankfurt am Main Tel: 069-9876543","Goethestr. 5 60313 Frankfurt am Main","5","Goethestr.","5 Goethestr.","Frankfurt am Main","60313","","Germany"
"Spreepark Plänterwald Kiehnwerderallee 1-3 12437 Berlin","Kiehnwerderallee 1-3 12437 Berlin","1-3","Kiehnwerderallee","1-3 Kiehnwerderallee","Berlin","12437","","Germany"
"Sportverein Adler, Adlerstraße 18, 54321 Bremen","Adlerstraße 18, 54321 Bremen","18","Adlerstraße","18 Adlerstraße","Bremen","54321","",""
"Martina Becker Schulstr. 89 90403 Nürnberg","Schulstr. 89 90403 Nürnberg","89","Schulstr.","89 Schulstr.","Nürnberg","90403","","Germany"
"Daniela Schubert Marktstr. 2 55116 Mainz Tel: 06131 12345","Marktstr. 2 55116 Mainz","2","Marktstr.","2 Marktstr.","Mainz","55116","","Germany"
"Friedrichstraße 103, 10117 Berlin, Deutschland","","103","Friedrichstraße","103 Friedrichstraße","Berlin","10117","Berlin","Deutschland"
"Friedrich Müller Hauptstr. 23 80331 München Email: friedrich.mueller@example.com","Hauptstr. 23 80331 München","23","Hauptstr.","23 Hauptstr.","München","80331","","Germany"
"Patrick Hansen Neue Str. 21 30159 Hannover Email: patrick.hansen@example.com","Neue Str. 21 30159 Hannover","21","Neue Str.","21 Neue Str.","Hannover","30159","","Germany"
"Michael Braun Berliner Platz 7 04109 Leipzig Email: mike_braun@web.de","Berliner Platz 7 04109 Leipzig","7","Berliner Platz","7 Berliner Platz","Leipzig","4109","","Germany"
"Immobilienagentur Meier, Kirchstraße 8, 34567 Hannover","Kirchstraße 8, 34567 Hannover","8","Kirchstraße","8 Kirchstraße","Hannover","34567","",""
"Hohenzollernring 57, 50672 Köln","","57","Hohenzollernring","57 Hohenzollernring","Köln","50672","",""
"Dolde Medien Verlag Kronenstraße 7 70173 Stuttgart Tel +49 (0)711. 85 60 53 00 Fax +49 (0)711. 85 60 53 20","Kronenstraße 7","7","Kronenstraße","7 Kronenstraße","Stuttgart","70173","","Germany"
"Julia Schmidt Hohenstaufenring 55 50674 Köln Email: julia.schmidt@example.com","Hohenstaufenring 55 50674 Köln","55","Hohenstaufenring","55 Hohenstaufenring","Köln","50674","","Germany"
"Saarbrücken Theatre Am Steg 4 66111 Saarbrücken","Am Steg 4 66111 Saarbrücken","4","Am Steg","4 Am Steg","Saarbrücken","66111","","Germany"
"Caritas in Freiburg, Breisgau-Hochschwarzwald Bismarckallee 2 79098 Freiburg","Breisgau-Hochschwarzwald Bismarckallee 2 79098 Freiburg","2","Bismarckallee","2 Bismarckallee","Freiburg","79098","Breisgau-Hochschwarzwald","Germany"
"Flixbus Zentrale Stuttgarter Platz 1 10627 Berlin","Stuttgarter Platz 1 10627 Berlin","1","Stuttgarter Platz","1 Stuttgarter Platz","Berlin","10627","","Germany"
"Katrin Hoffmann Marktstr. 15 17489 Greifswald Email: katrin.hoffmann@domain.de","Marktstr. 15 17489 Greifswald","15","Marktstr.","15 Marktstr.","Greifswald","17489","","Germany"
"Leibniz-Institut für Polymerforschung Hohe Straße 6 01069 Dresden","Hohe Straße 6 01069 Dresden","6","Hohe Straße","6 Hohe Straße","Dresden","1069","","Germany"
"Lisa König Am Rathaus 4 99084 Erfurt Email: lisa.koenig@mail.com","Am Rathaus 4 99084 Erfurt","4","Am Rathaus","4 Am Rathaus","Erfurt","99084","","Germany"
"Bureau Heintz Agentur für Kommunikation Olgastraße 109 70180 Stuttgart  Tel +49 (0)711. 25 97 13 86 Fax +49 (0)711. 25 97 13 82","Olgastraße 109 70180 Stuttgart","109","Olgastraße","109 Olgastraße","Stuttgart","70180","","Germany"
"QuantumWise AG Hafenplatz 9 68159 Mannheim","Hafenplatz 9 68159 Mannheim","9","Hafenplatz","9 Hafenplatz","Mannheim","68159","","Germany"
"Nymphenburg Palace Schloss Nymphenburg 3 80638 München","Schloss Nymphenburg 3 80638 München","3","Schloss Nymphenburg","3 Schloss Nymphenburg","München","80638","","Germany"
"Frankfurter Tor Immobilien GmbH Petersburger Str. 94 10247 Berlin","Petersburger Str. 94 10247 Berlin","94","Petersburger Str.","94 Petersburger Str.","Berlin","10247","","Germany"
"Deutsches Meeresmuseum Katharinenberg 14-20 18439 Stralsund","Katharinenberg 14-20 18439 Stralsund","14-20","Katharinenberg","14-20 Katharinenberg","Stralsund","18439","","Germany"
"Unter den Linden 6, 10117 Berlin, Deutschland","","6","Unter den Linden","6 Unter den Linden","Berlin","10117","","Deutschland"
"Andreas Keller Ringstraße 12 55116 Mainz Email: andreas.keller@mainz.de","Ringstraße 12 55116 Mainz","12","Ringstraße","12 Ringstraße","Mainz","55116","","Germany"
"Technische Universität Dresden Mommsenstraße 13 01069 Dresden","Mommsenstraße 13 01069 Dresden","13","Mommsenstraße","13 Mommsenstraße","Dresden","1069","","Germany"
"Volkswagen Autowerk Potsdamer Str. 2 38104 Braunschweig","Potsdamer Str. 2 38104 Braunschweig","2","Potsdamer Str.","2 Potsdamer Str.","Braunschweig","38104","","Germany"
"Jürgen Bauer Waldweg 6 72070 Tübingen Tel: 07071-2345678","Waldweg 6 72070 Tübingen","6","Waldweg","6 Waldweg","Tübingen","72070","","Germany"
"Frank Richter Friedrichstraße 16 04109 Leipzig Email: frank.richter@leipzig.de","Friedrichstraße 16 04109 Leipzig","16","Friedrichstraße","16 Friedrichstraße","Leipzig","4109","","Germany"
"Michael Fischer Bahnhofstr. 12 70173 Stuttgart Tel: 0711-123456","Bahnhofstr. 12 70173 Stuttgart","12","Bahnhofstr.","12 Bahnhofstr.","Stuttgart","70173","","Germany"
"Herr Johannes Becker Am Hang 23 30159 Hannover Telefon: 0511 123456","Am Hang 23 30159 Hannover","23","Am Hang","23 Am Hang","Hannover","30159","","Germany"
"Stiftung Lebenskraft Brandenburger Tor Pariser Platz 6A 10117 Berlin Telefon: 030 22 77 00 23 Fax: 030 22 77 00 24 E-Mail: info@lebenskraft-stiftung.de","Pariser Platz 6A 10117 Berlin","6A","Pariser Platz","6A Pariser Platz","Berlin","10117","","Germany"
"Markus Becker Goethestr. 21 60313 Frankfurt am Main","Goethestr. 21 60313 Frankfurt am Main","21","Goethestr.","21 Goethestr.","Frankfurt am Main","60313","","Germany"
"Deutsches Rotes Kreuz in Hamburg, Freie und Hansestadt Behringstraße 120 22763 Hamburg","Freie und Hansestadt Behringstraße 120 22763 Hamburg","120","Behringstraße","120 Behringstraße","Hamburg","22763","Freie und Hansestadt Hamburg","Germany"
"Berliner Allee 33 40212 Düsseldorf","","33","Berliner Allee","33 Berliner Allee","Düsseldorf","40212","",""
"Geschäftsführer: Andreas Luthardt, Rex Madrian Wagner-Régeny-Straße 12 12489 Berlin Tel.: 030 283991-0 Fax: 030 283991-15 E-Mail: info @ akzent-personal.de Internet: www.akzent-personal.de","Wagner-Régeny-Straße 12 12489 Berlin","12","Wagner-Régeny-Straße","12 Wagner-Régeny-Straße","Berlin","12489","","Germany"
"Monika Richter Brunnenstr. 50 68159 Mannheim","Brunnenstr. 50 68159 Mannheim","50","Brunnenstr.","50 Brunnenstr.","Mannheim","68159","","Germany"
"Petra Braun Schillerstr. 8 72070 Tübingen Telefon: 07071 123456","Schillerstr. 8 72070 Tübingen","8","Schillerstr.","8 Schillerstr.","Tübingen","72070","","Germany"
"Unser Büro befindet sich in der Nähe des Hauptbahnhofs - Bahnhofstraße 12, 90402 Nürnberg","Bahnhofstraße 12, 90402 Nürnberg","12","Bahnhofstraße","12 Bahnhofstraße","Nürnberg","90402","",""
"Maritim Museum Bremerhaven H.-H.-Meier-Straße 7 27568 Bremerhaven","H.-H.-Meier-Straße 7 27568 Bremerhaven","7","H.-H.-Meier-Straße","7 H.-H.-Meier-Straße","Bremerhaven","27568","","Germany"
"Claudia Hofmann Gartenweg 4 39104 Magdeburg Tel: 0391-678910","Gartenweg 4 39104 Magdeburg","4","Gartenweg","4 Gartenweg","Magdeburg","39104","","Germany"
"Claudia Becker Friedrichstraße 60 10117 Berlin","Friedrichstraße 60 10117 Berlin","60","Friedrichstraße","60 Friedrichstraße","Berlin","10117","","Germany"
"Unit 7 Shipston Business Village Tilemans Lane Warwickshire CV36 4FF United Kingdom","","","Tilemans Lane","Tilemans Lane","Warwickshire","CV36 4FF","United Kingdom",
"Flat 2 18 Baker Street London W1U 8BJ","","18","Baker Street","18 Baker Street","London","W1U 8BJ","","United Kingdom"
"27B King Street Manchester M2 4LQ","","27B","King Street","27B King Street","Manchester","M2 4LQ","","United Kingdom"
"4th Floor 50 George Square Edinburgh EH8 9LH Scotland","","50","George Square","50 George Square","Edinburgh","EH8 9LH","Scotland","United Kingdom"
"123 High Street Kensington London W8 5SA","","123","High Street Kensington","123 High Street Kensington","London","W8 5SA","","United Kingdom"
"Office 6 29-30 Horse Fair Banbury OX16 0AE","","29-30","Horse Fair","29-30 Horse Fair","Banbury","OX16 0AE","","United Kingdom"
"Suite 4 2nd Floor 5-7 John Princes St Marylebone London W1G 0JN","","5-7","John Princes St","5-7 John Princes St","Marylebone, London","W1G 0JN","","United Kingdom"
"56-60 Whitworth St Manchester M1 3QW","","56-60","Whitworth St","56-60 Whitworth St","Manchester","M1 3QW","","United Kingdom"
"Unit 12 Docklands Business Centre London E14 9GL","","","Docklands Business Centre","Docklands Business Centre","London","E14 9GL","","United Kingdom"
"Apartment 45 1-3 Abbey Road Cambridge CB5 8HQ","","1-3","Abbey Road","1-3 Abbey Road","Cambridge","CB5 8HQ","","United Kingdom"
"18 Mead Business Centre, Mead Lane, Hertford SG13 7BJ, Regatul Unit","","18","Mead Lane","Mead Lane","Hertford","SG13 7BJ","","Regatul Unit"
"25 Green Park, Reading RG2 6GP, United Kingdom","","25","Green Park","Green Park","Reading","RG2 6GP","","United Kingdom"
"Flat 12, 7 Baker Street, London W1U 3AH","","7","Baker Street","Baker Street","London","W1U 3AH","",""
"5 Market Square, Cambridge CB2 3QJ","","5","Market Square","Market Square","Cambridge","CB2 3QJ","",""
"42 High Street, Edinburgh EH1 1TG, Scotland","","42","High Street","High Street","Edinburgh","EH1 1TG","","Scotland"
"3 King's Road, Brighton BN1 1ND","","3","King's Road","King's Road","Brighton","BN1 1ND","",""
"Unit 4, 9 Westgate, Leeds LS1 4DN","","9","Westgate","Westgate","Leeds","LS1 4DN","",""
"14 St. Mary's Close, Oxford OX1 1TL","","14","St. Mary's Close","St. Mary's Close","Oxford","OX1 1TL","",""
"7 Church Lane, Manchester M4 8GD","","7","Church Lane","Church Lane","Manchester","M4 8GD","",""
"31 Station Road, Bristol BS1 6QA","","31","Station Road","Station Road","Bristol","BS1 6QA","",""
"22 Victoria Street, Belfast BT1 3GG, Northern Ireland","","22","Victoria Street","Victoria Street","Belfast","BT1 3GG","","Northern Ireland"
"86-90, Paul St, London EC2A 4NE, Regatul Unit","","86-90","Paul St","86-90 Paul St","London","EC2A 4NE","","Regatul Unit"
"123 Baker St, London W1U 6RY","","123","Baker St","123 Baker St","London","W1U 6RY","",""
"Flat 5, 12 High Street, Oxford OX1 4DN","","12","High Street","12 High Street","Oxford","OX1 4DN","",""
"456-458, King's Rd, Chelsea, London SW10 0LJ","","456-458","King's Rd","456-458 King's Rd","Chelsea, London","SW10 0LJ","",""
"78, George St, Edinburgh EH2 3BU","","78","George St","78 George St","Edinburgh","EH2 3BU","",""
"Flat 6, 89, Princes St, Edinburgh EH2 2ER","","89","Princes St","89 Princes St","Edinburgh","EH2 2ER","",""
"Unit 12, 34-36, Queen's Rd, Brighton BN1 3XD","","34-36","Queen's Rd","34-36 Queen's Rd","Brighton","BN1 3XD","",""
"Apartment 8, 22, Market St, Manchester M1 1PW","","22","Market St","22 Market St","Manchester","M1 1PW","",""
"45-47, Victoria St, Bristol BS1 6AA","","45-47","Victoria St","45-47 Victoria St","Bristol","BS1 6AA","",""
"Building 9, 15-17, Castle St, Cambridge CB3 0AH","","15-17","Castle St","15-17 Castle St","Cambridge","CB3 0AH","",""
"22, North Bridge, Edinburgh EH1 1TR","","22","North Bridge","22 North Bridge","Edinburgh","EH1 1TR","",""
"46-48 Mitcham Rd, London SW17 9NA, United Kingdom","","46-48","Mitcham Rd","46-48 Mitcham Rd","London","SW17 9NA","","United Kingdom"
"123 Baker St, London NW1 6XE, United Kingdom","","123","Baker St","123 Baker St","London","NW1 6XE","","United Kingdom"
"789 High St, Edinburgh EH1 1SU","","789","High St","789 High St","Edinburgh","EH1 1SU","",""
"56-58 Oxford Rd, Manchester M1 5AN","","56-58","Oxford Rd","56-58 Oxford Rd","Manchester","M1 5AN","",""
"15-17 Kingsway, Cardiff CF10 3FD","","15-17","Kingsway","15-17 Kingsway","Cardiff","CF10 3FD","",""
"22 Queen Victoria St, London EC4N 4SA","","22","Queen Victoria St","22 Queen Victoria St","London","EC4N 4SA","",""
"101 George St, Glasgow G1 1RD","","101","George St","101 George St","Glasgow","G1 1RD","",""
"34-36 Castle St, Belfast BT1 1HF","","34-36","Castle St","34-36 Castle St","Belfast","BT1 1HF","",""
"50-52 Broad St, Birmingham B1 2HT","","50-52","Broad St","50-52 Broad St","Birmingham","B1 2HT","",""
"88-90 Princes St, Edinburgh EH2 2ER","","88-90","Princes St","88-90 Princes St","Edinburgh","EH2 2ER","",""
"28-30 Haymarket, London SW1Y 4SP","","28-30","Haymarket","28-30 Haymarket","London","SW1Y 4SP","",""
"Bo ness Hospital Dean Road Bo ness EH51 0DH","Dean Road Bo ness EH51 0DH","","Dean Road","Dean Road","Bo ness","EH51 0DH","",""
"123 King Street Edinburgh EH1 1BB","123 King Street Edinburgh EH1 1BB","123","King Street","King Street","Edinburgh","EH1 1BB","",""
"Flat 5, 22 High Street Dundee DD1 1AA","22 High Street Dundee DD1 1AA","22","High Street","High Street","Dundee","DD1 1AA","",""
"45 Queen's Park Glasgow G42 8BS","45 Queen's Park Glasgow G42 8BS","45","Queen's Park","Queen's Park","Glasgow","G42 8BS","",""
"9 Victoria Road London NW1 5DG","9 Victoria Road London NW1 5DG","9","Victoria Road","Victoria Road","London","NW1 5DG","",""
"78 Station Road Aberdeen AB24 5UA","78 Station Road Aberdeen AB24 5UA","78","Station Road","Station Road","Aberdeen","AB24 5UA","",""
"16 Princes Street Edinburgh EH2 2AN","16 Princes Street Edinburgh EH2 2AN","16","Princes Street","Princes Street","Edinburgh","EH2 2AN","",""
"11 Market Square Stirling FK8 1AX","11 Market Square Stirling FK8 1AX","11","Market Square","Market Square","Stirling","FK8 1AX","",""
"5 George Street Bath BA1 2EH","5 George Street Bath BA1 2EH","5","George Street","George Street","Bath","BA1 2EH","",""
"20 Castle Street Cardiff CF10 1BT","20 Castle Street Cardiff CF10 1BT","20","Castle Street","Castle Street","Cardiff","CF10 1BT","",""
"Mobile People Powered Logistics 200 Park Lane Birmingham B35 6LJ Email:info@senditmobile com","200 Park Lane Birmingham B35 6LJ","200","Park Lane","200 Park Lane","Birmingham","B35 6LJ","",""
"Greenwood Electronics 15 High Street London SW1A 1AA Phone:+44 20 7946 0958","15 High Street London SW1A 1AA","15","High Street","15 High Street","London","SW1A 1AA","",""
"Sunrise Cafe 82 King's Road Brighton BN1 2LN","82 King's Road Brighton BN1 2LN","82","King's Road","82 King's Road","Brighton","BN1 2LN","",""
"Office Supplies Ltd 44 Baker Street Manchester M1 2LL","44 Baker Street Manchester M1 2LL","44","Baker Street","44 Baker Street","Manchester","M1 2LL","",""
"Tech Innovations 77 Lombard Street London EC3V 9AY Email:contact@techinnovations.co.uk","77 Lombard Street London EC3V 9AY","77","Lombard Street","77 Lombard Street","London","EC3V 9AY","",""
"Healthy Living Center 3 Parkside Road Leeds LS1 4AB","3 Parkside Road Leeds LS1 4AB","3","Parkside Road","3 Parkside Road","Leeds","LS1 4AB","",""
"Brighton Arts 29 Seaside Road Brighton BN2 1PB","29 Seaside Road Brighton BN2 1PB","29","Seaside Road","29 Seaside Road","Brighton","BN2 1PB","",""
"Academy of Music 120 Queen's Gate London SW7 5LP","120 Queen's Gate London SW7 5LP","120","Queen's Gate","120 Queen's Gate","London","SW7 5LP","",""
"The Corner Shop 5 Market Street York YO1 8SJ","5 Market Street York YO1 8SJ","5","Market Street","5 Market Street","York","YO1 8SJ","",""
"Creative Designs 64 Bridge Street Cambridge CB2 1UR","64 Bridge Street Cambridge CB2 1UR","64","Bridge Street","64 Bridge Street","Cambridge","CB2 1UR","",""
"Fitness First 88 Willow Lane Sheffield S1 2HH","88 Willow Lane Sheffield S1 2HH","88","Willow Lane","88 Willow Lane","Sheffield","S1 2HH","",""
"Information on data protection can be obtained from salesforce.com Germany GmbH, Erika-Mann-Str. 31, 80636 Munich, Germany, at https: www.salesforce.com .","Erika-Mann-Str. 31, 80636 Munich, Germany","31","Erika-Mann-Str.","31 Erika-Mann-Str.","Munich","80636","","Germany"
"For further details, contact us at Deutsche Bank AG, Taunusanlage 12, 60325 Frankfurt am Main, Germany.","Taunusanlage 12, 60325 Frankfurt am Main, Germany","12","Taunusanlage","12 Taunusanlage","Frankfurt am Main","60325","","Germany"
"Visit us at our office at Siemens AG, Werner-von-Siemens-Straße 1, 80333 Munich, Germany.","Werner-von-Siemens-Straße 1, 80333 Munich, Germany","1","Werner-von-Siemens-Straße","1 Werner-von-Siemens-Straße","Munich","80333","","Germany"
"Our headquarters are located at BMW AG, Petuelring 130, 80788 Munich, Germany.","Petuelring 130, 80788 Munich, Germany","130","Petuelring","130 Petuelring","Munich","80788","","Germany"
"Send your resumes to Bosch GmbH, Robert-Bosch-Platz 1, 70839 Gerlingen, Germany.","Robert-Bosch-Platz 1, 70839 Gerlingen, Germany","1","Robert-Bosch-Platz","1 Robert-Bosch-Platz","Gerlingen","70839","","Germany"
"Meet us at our new office at Allianz SE, Königinstraße 28, 80802 Munich, Germany.","Königinstraße 28, 80802 Munich, Germany","28","Königinstraße","28 Königinstraße","Munich","80802","","Germany"
"Our Berlin office can be found at Google Germany GmbH, Unter den Linden 21, 10117 Berlin, Germany.","Unter den Linden 21, 10117 Berlin, Germany","21","Unter den Linden","21 Unter den Linden","Berlin","10117","","Germany"
"For inquiries, visit our branch at Volkswagen AG, Berliner Ring 2, 38440 Wolfsburg, Germany.","Berliner Ring 2, 38440 Wolfsburg, Germany","2","Berliner Ring","2 Berliner Ring","Wolfsburg","38440","","Germany"
"Feel free to stop by at our office at Adidas AG, Adi-Dassler-Straße 1, 91074 Herzogenaurach, Germany.","Adi-Dassler-Straße 1, 91074 Herzogenaurach, Germany","1","Adi-Dassler-Straße","1 Adi-Dassler-Straße","Herzogenaurach","91074","","Germany"
"Our new address is Fraunhofer-Gesellschaft, Hansastraße 27c, 80686 Munich, Germany.","Hansastraße 27c, 80686 Munich, Germany","27c","Hansastraße","27c Hansastraße","Munich","80686","","Germany"
"For more information, you can contact us at SAP SE, Dietmar-Hopp-Allee 16, 69190 Walldorf, Germany.","Dietmar-Hopp-Allee 16, 69190 Walldorf, Germany","16","Dietmar-Hopp-Allee","16 Dietmar-Hopp-Allee","Walldorf","69190","","Germany"
"PIRATE GmbH Stolberger Str. 90d 50933 Köln Germany","Stolberger Str. 90d 50933 Köln Germany","90d","Stolberger Str.","90d Stolberger Str.","Köln","50933","","Germany"
"Dr. Müller Praxis Alte Straße 12 10117 Berlin","Alte Straße 12 10117 Berlin","12","Alte Straße","12 Alte Straße","Berlin","10117","",""
"Rathausplatz 1 80331 München","Rathausplatz 1 80331 München","1","Rathausplatz","1 Rathausplatz","München","80331","",""
"Hauptstraße 25 50667 Köln","Hauptstraße 25 50667 Köln","25","Hauptstraße","25 Hauptstraße","Köln","50667","",""
"Friedrich-Ebert-Anlage 60 60325 Frankfurt","Friedrich-Ebert-Anlage 60 60325 Frankfurt","60","Friedrich-Ebert-Anlage","60 Friedrich-Ebert-Anlage","Frankfurt","60325","",""
"Weinbergstraße 15 04109 Leipzig","Weinbergstraße 15 04109 Leipzig","15","Weinbergstraße","15 Weinbergstraße","Leipzig","04109","",""
"Neue Mainzer Straße 75 60311 Frankfurt am Main","Neue Mainzer Straße 75 60311 Frankfurt am Main","75","Neue Mainzer Straße","75 Neue Mainzer Straße","Frankfurt am Main","60311","",""
"Im Mediapark 1 50670 Köln","Im Mediapark 1 50670 Köln","1","Im Mediapark","1 Im Mediapark","Köln","50670","",""
"Osterstraße 12 20259 Hamburg","Osterstraße 12 20259 Hamburg","12","Osterstraße","12 Osterstraße","Hamburg","20259","",""
"Karolinenstraße 45 90402 Nürnberg","Karolinenstraße 45 90402 Nürnberg","45","Karolinenstraße","45 Karolinenstraße","Nürnberg","90402","",""
"Hansastraße 2 80686 München","Hansastraße 2 80686 München","2","Hansastraße","2 Hansastraße","München","80686","",""
"Legal Notice Principal: Dahlia Stein Registered Office: Neuehuetten 49, 14827 Wiesenburg, Germany Commercial Register: Local Court Berlin Charlottenburg, HRA 43344 B VAT identification number: 048 277 03058","Neuehuetten 49, 14827 Wiesenburg, Germany","49","Neuehuetten","49 Neuehuetten","Wiesenburg","14827","","Germany"
"Legal Notice Principal: Anna Schmidt Registered Office: Hauptstraße 15, 80331 München, Germany Commercial Register: Local Court Munich, HRA 67890 VAT identification number: DE 987654321","Hauptstraße 15, 80331 München, Germany","15","Hauptstraße","15 Hauptstraße","München","80331","","Germany"
"Legal Notice Principal: Maximilian Weber Registered Office: Berliner Allee 89, 40212 Düsseldorf, Germany Commercial Register: Local Court Düsseldorf, HRA 13579 VAT identification number: DE 135792468","Berliner Allee 89, 40212 Düsseldorf, Germany","89","Berliner Allee","89 Berliner Allee","Düsseldorf","40212","","Germany"
"Legal Notice Principal: Claudia Fischer Registered Office: Goethestraße 7, 70174 Stuttgart, Germany Commercial Register: Local Court Stuttgart, HRA 24680 VAT identification number: DE 246801357","Goethestraße 7, 70174 Stuttgart, Germany","7","Goethestraße","7 Goethestraße","Stuttgart","70174","","Germany"
"Legal Notice Principal: Peter Bauer Registered Office: Schillerstraße 11, 04109 Leipzig, Germany Commercial Register: Local Court Leipzig, HRA 97531 VAT identification number: DE 975313579","Schillerstraße 11, 04109 Leipzig, Germany","11","Schillerstraße","11 Schillerstraße","Leipzig","04109","","Germany"
"Waldstr.12 78239 Rielasingen-Worblingen Tel.: +49 (0)7731-791111 Mobil: +49 (0)157-74973882","Waldstr.12 78239 Rielasingen-Worblingen","12","Waldstr.","12 Waldstr.","Rielasingen-Worblingen","78239","","Germany"
"Blumenstr. 24 10115 Berlin Tel.: +49 (0)30-123456 Mobil: +49 (0)152-12345678","Blumenstr. 24 10115 Berlin","24","Blumenstr.","24 Blumenstr.","Berlin","10115","","Germany"
